dataset,variant,variant_label,max_confidence,cdf
vnwoodknot,p4_a4_combined,P4+A4 combined,0.455,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.46,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.465,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.47000000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.47500000000000003,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.48,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.485,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.49,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.495,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.5,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.505,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.51,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.515,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.52,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.525,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.53,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.535,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.54,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.545,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.55,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.555,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.56,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.5650000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.5700000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.5750000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.58,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.585,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.59,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.595,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.6,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.605,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.61,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.615,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.62,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.625,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.63,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.635,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.64,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.645,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.65,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.655,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.66,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.665,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.67,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.675,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.68,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.685,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.6900000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.6950000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.7000000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.705,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.71,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.715,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.72,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.725,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.73,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.735,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.74,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.745,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.75,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.755,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.76,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.765,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.77,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.775,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.78,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.785,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.79,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.795,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.8,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.805,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.81,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.8150000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.8200000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.8250000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.8300000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.835,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.84,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.845,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.85,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.855,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.86,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.865,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.87,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.875,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.88,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.885,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.89,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.895,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.9,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.905,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.91,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.915,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.92,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.925,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.93,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.935,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.9400000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.9450000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.9500000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.9550000000000001,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.96,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.965,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.97,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.975,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.98,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.985,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.99,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,0.995,1.0
vnwoodknot,p4_a4_combined,P4+A4 combined,1.0,1.0
vsb_rarefirst,baseline,Baseline,0.0,0.6546184738955824
vsb_rarefirst,baseline,Baseline,0.005,0.7993083444890674
vsb_rarefirst,baseline,Baseline,0.01,0.8333333333333334
vsb_rarefirst,baseline,Baseline,0.015,0.8481704596162427
vsb_rarefirst,baseline,Baseline,0.02,0.858656849620705
vsb_rarefirst,baseline,Baseline,0.025,0.8653502900490853
vsb_rarefirst,baseline,Baseline,0.03,0.8722668451584115
vsb_rarefirst,baseline,Baseline,0.035,0.8767291387773315
vsb_rarefirst,baseline,Baseline,0.04,0.8804105310129406
vsb_rarefirst,baseline,Baseline,0.045,0.8846497099509147
vsb_rarefirst,baseline,Baseline,0.05,0.8876617581436859
vsb_rarefirst,baseline,Baseline,0.055,0.890339134315038
vsb_rarefirst,baseline,Baseline,0.06,0.893908969210174
vsb_rarefirst,baseline,Baseline,0.065,0.8966979027219991
vsb_rarefirst,baseline,Baseline,0.07,0.8995983935742972
vsb_rarefirst,baseline,Baseline,0.075,0.9017179830432842
vsb_rarefirst,baseline,Baseline,0.08,0.9035029004908522
vsb_rarefirst,baseline,Baseline,0.085,0.9049531459170014
vsb_rarefirst,baseline,Baseline,0.09,0.9061802766622044
vsb_rarefirst,baseline,Baseline,0.095,0.9072958500669344
vsb_rarefirst,baseline,Baseline,0.1,0.9085229808121374
vsb_rarefirst,baseline,Baseline,0.105,0.9099732262382865
vsb_rarefirst,baseline,Baseline,0.11,0.9116465863453815
vsb_rarefirst,baseline,Baseline,0.115,0.9128737170905845
vsb_rarefirst,baseline,Baseline,0.12,0.9145470771976796
vsb_rarefirst,baseline,Baseline,0.125,0.9158857652833556
vsb_rarefirst,baseline,Baseline,0.13,0.9168897813476127
vsb_rarefirst,baseline,Baseline,0.135,0.9181169120928158
vsb_rarefirst,baseline,Baseline,0.14,0.9191209281570727
vsb_rarefirst,baseline,Baseline,0.145,0.9203480589022758
vsb_rarefirst,baseline,Baseline,0.15,0.9219098616688978
vsb_rarefirst,baseline,Baseline,0.155,0.9224676483712628
vsb_rarefirst,baseline,Baseline,0.16,0.9231369924141009
vsb_rarefirst,baseline,Baseline,0.165,0.9244756804997769
vsb_rarefirst,baseline,Baseline,0.17,0.9259259259259259
vsb_rarefirst,baseline,Baseline,0.17500000000000002,0.926929941990183
vsb_rarefirst,baseline,Baseline,0.18,0.927710843373494
vsb_rarefirst,baseline,Baseline,0.185,0.9296073181615351
vsb_rarefirst,baseline,Baseline,0.19,0.9307228915662651
vsb_rarefirst,baseline,Baseline,0.195,0.9321731369924141
vsb_rarefirst,baseline,Baseline,0.2,0.9332887103971441
vsb_rarefirst,baseline,Baseline,0.20500000000000002,0.9339580544399821
vsb_rarefirst,baseline,Baseline,0.21,0.9350736278447122
vsb_rarefirst,baseline,Baseline,0.215,0.9360776439089692
vsb_rarefirst,baseline,Baseline,0.22,0.9370816599732262
vsb_rarefirst,baseline,Baseline,0.225,0.9384203480589023
vsb_rarefirst,baseline,Baseline,0.23,0.9396474788041053
vsb_rarefirst,baseline,Baseline,0.23500000000000001,0.9406514948683623
vsb_rarefirst,baseline,Baseline,0.24,0.9415439535921464
vsb_rarefirst,baseline,Baseline,0.245,0.9421017402945113
vsb_rarefirst,baseline,Baseline,0.25,0.9426595269968764
vsb_rarefirst,baseline,Baseline,0.255,0.9433288710397144
vsb_rarefirst,baseline,Baseline,0.26,0.9438866577420795
vsb_rarefirst,baseline,Baseline,0.265,0.9441097724230254
vsb_rarefirst,baseline,Baseline,0.27,0.9451137884872824
vsb_rarefirst,baseline,Baseline,0.275,0.9463409192324855
vsb_rarefirst,baseline,Baseline,0.28,0.9474564926372155
vsb_rarefirst,baseline,Baseline,0.28500000000000003,0.9483489513609995
vsb_rarefirst,baseline,Baseline,0.29,0.9491298527443106
vsb_rarefirst,baseline,Baseline,0.295,0.9501338688085676
vsb_rarefirst,baseline,Baseline,0.3,0.9510263275323516
vsb_rarefirst,baseline,Baseline,0.305,0.9522534582775547
vsb_rarefirst,baseline,Baseline,0.31,0.9529228023203927
vsb_rarefirst,baseline,Baseline,0.315,0.9534805890227577
vsb_rarefirst,baseline,Baseline,0.32,0.9540383757251227
vsb_rarefirst,baseline,Baseline,0.325,0.9547077197679608
vsb_rarefirst,baseline,Baseline,0.33,0.9556001784917447
vsb_rarefirst,baseline,Baseline,0.335,0.9560464078536368
vsb_rarefirst,baseline,Baseline,0.34,0.9570504239178937
vsb_rarefirst,baseline,Baseline,0.34500000000000003,0.9579428826416778
vsb_rarefirst,baseline,Baseline,0.35000000000000003,0.9582775546630968
vsb_rarefirst,baseline,Baseline,0.355,0.9591700133868809
vsb_rarefirst,baseline,Baseline,0.36,0.9601740294511378
vsb_rarefirst,baseline,Baseline,0.365,0.9610664881749219
vsb_rarefirst,baseline,Baseline,0.37,0.961624274877287
vsb_rarefirst,baseline,Baseline,0.375,0.961958946898706
vsb_rarefirst,baseline,Baseline,0.38,0.962405176260598
vsb_rarefirst,baseline,Baseline,0.385,0.9629629629629629
vsb_rarefirst,baseline,Baseline,0.39,0.9636323070058009
vsb_rarefirst,baseline,Baseline,0.395,0.963855421686747
vsb_rarefirst,baseline,Baseline,0.4,0.964190093708166
vsb_rarefirst,baseline,Baseline,0.405,0.964859437751004
vsb_rarefirst,baseline,Baseline,0.41000000000000003,0.965194109772423
vsb_rarefirst,baseline,Baseline,0.41500000000000004,0.965640339134315
vsb_rarefirst,baseline,Baseline,0.42,0.966086568496207
vsb_rarefirst,baseline,Baseline,0.425,0.9665327978580991
vsb_rarefirst,baseline,Baseline,0.43,0.9672021419009371
vsb_rarefirst,baseline,Baseline,0.435,0.9678714859437751
vsb_rarefirst,baseline,Baseline,0.44,0.9687639446675591
vsb_rarefirst,baseline,Baseline,0.445,0.9689870593485052
vsb_rarefirst,baseline,Baseline,0.45,0.9696564033913432
vsb_rarefirst,baseline,Baseline,0.455,0.9704373047746542
vsb_rarefirst,baseline,Baseline,0.46,0.9709950914770192
vsb_rarefirst,baseline,Baseline,0.465,0.9714413208389112
vsb_rarefirst,baseline,Baseline,0.47000000000000003,0.9721106648817492
vsb_rarefirst,baseline,Baseline,0.47500000000000003,0.9727800089245873
vsb_rarefirst,baseline,Baseline,0.48,0.9732262382864793
vsb_rarefirst,baseline,Baseline,0.485,0.9737840249888443
vsb_rarefirst,baseline,Baseline,0.49,0.9741186970102633
vsb_rarefirst,baseline,Baseline,0.495,0.9743418116912093
vsb_rarefirst,baseline,Baseline,0.5,0.9755689424364123
vsb_rarefirst,baseline,Baseline,0.505,0.9763498438197233
vsb_rarefirst,baseline,Baseline,0.51,0.9770191878625614
vsb_rarefirst,baseline,Baseline,0.515,0.9776885319053994
vsb_rarefirst,baseline,Baseline,0.52,0.9779116465863453
vsb_rarefirst,baseline,Baseline,0.525,0.9782463186077643
vsb_rarefirst,baseline,Baseline,0.53,0.9785809906291834
vsb_rarefirst,baseline,Baseline,0.535,0.9792503346720214
vsb_rarefirst,baseline,Baseline,0.54,0.9799196787148594
vsb_rarefirst,baseline,Baseline,0.545,0.9803659080767515
vsb_rarefirst,baseline,Baseline,0.55,0.9811468094600625
vsb_rarefirst,baseline,Baseline,0.555,0.9818161535029005
vsb_rarefirst,baseline,Baseline,0.56,0.9825970548862115
vsb_rarefirst,baseline,Baseline,0.5650000000000001,0.9836010709504686
vsb_rarefirst,baseline,Baseline,0.5700000000000001,0.9838241856314145
vsb_rarefirst,baseline,Baseline,0.5750000000000001,0.9846050870147256
vsb_rarefirst,baseline,Baseline,0.58,0.9853859883980366
vsb_rarefirst,baseline,Baseline,0.585,0.9859437751004017
vsb_rarefirst,baseline,Baseline,0.59,0.9865015618027666
vsb_rarefirst,baseline,Baseline,0.595,0.9870593485051317
vsb_rarefirst,baseline,Baseline,0.6,0.9875055778670236
vsb_rarefirst,baseline,Baseline,0.605,0.9879518072289156
vsb_rarefirst,baseline,Baseline,0.61,0.9883980365908077
vsb_rarefirst,baseline,Baseline,0.615,0.9889558232931727
vsb_rarefirst,baseline,Baseline,0.62,0.9892904953145917
vsb_rarefirst,baseline,Baseline,0.625,0.9897367246764837
vsb_rarefirst,baseline,Baseline,0.63,0.9899598393574297
vsb_rarefirst,baseline,Baseline,0.635,0.9904060687193217
vsb_rarefirst,baseline,Baseline,0.64,0.9909638554216867
vsb_rarefirst,baseline,Baseline,0.645,0.9911869701026328
vsb_rarefirst,baseline,Baseline,0.65,0.9916331994645248
vsb_rarefirst,baseline,Baseline,0.655,0.9919678714859438
vsb_rarefirst,baseline,Baseline,0.66,0.9925256581883088
vsb_rarefirst,baseline,Baseline,0.665,0.9929718875502008
vsb_rarefirst,baseline,Baseline,0.67,0.9930834448906738
vsb_rarefirst,baseline,Baseline,0.675,0.9934181169120928
vsb_rarefirst,baseline,Baseline,0.68,0.9938643462739848
vsb_rarefirst,baseline,Baseline,0.685,0.9940874609549308
vsb_rarefirst,baseline,Baseline,0.6900000000000001,0.9948683623382418
vsb_rarefirst,baseline,Baseline,0.6950000000000001,0.9952030343596608
vsb_rarefirst,baseline,Baseline,0.7000000000000001,0.9955377063810799
vsb_rarefirst,baseline,Baseline,0.705,0.9957608210620259
vsb_rarefirst,baseline,Baseline,0.71,0.9962070504239179
vsb_rarefirst,baseline,Baseline,0.715,0.9964301651048639
vsb_rarefirst,baseline,Baseline,0.72,0.9967648371262829
vsb_rarefirst,baseline,Baseline,0.725,0.9969879518072289
vsb_rarefirst,baseline,Baseline,0.73,0.997434181169121
vsb_rarefirst,baseline,Baseline,0.735,0.9976572958500669
vsb_rarefirst,baseline,Baseline,0.74,0.99776885319054
vsb_rarefirst,baseline,Baseline,0.745,0.99776885319054
vsb_rarefirst,baseline,Baseline,0.75,0.9979919678714859
vsb_rarefirst,baseline,Baseline,0.755,0.9983266398929049
vsb_rarefirst,baseline,Baseline,0.76,0.998661311914324
vsb_rarefirst,baseline,Baseline,0.765,0.99888442659527
vsb_rarefirst,baseline,Baseline,0.77,0.998995983935743
vsb_rarefirst,baseline,Baseline,0.775,0.999219098616689
vsb_rarefirst,baseline,Baseline,0.78,0.9994422132976349
vsb_rarefirst,baseline,Baseline,0.785,0.999665327978581
vsb_rarefirst,baseline,Baseline,0.79,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.795,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.8,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.805,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.81,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.8150000000000001,0.999888442659527
vsb_rarefirst,baseline,Baseline,0.8200000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.8250000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.8300000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.835,1.0
vsb_rarefirst,baseline,Baseline,0.84,1.0
vsb_rarefirst,baseline,Baseline,0.845,1.0
vsb_rarefirst,baseline,Baseline,0.85,1.0
vsb_rarefirst,baseline,Baseline,0.855,1.0
vsb_rarefirst,baseline,Baseline,0.86,1.0
vsb_rarefirst,baseline,Baseline,0.865,1.0
vsb_rarefirst,baseline,Baseline,0.87,1.0
vsb_rarefirst,baseline,Baseline,0.875,1.0
vsb_rarefirst,baseline,Baseline,0.88,1.0
vsb_rarefirst,baseline,Baseline,0.885,1.0
vsb_rarefirst,baseline,Baseline,0.89,1.0
vsb_rarefirst,baseline,Baseline,0.895,1.0
vsb_rarefirst,baseline,Baseline,0.9,1.0
vsb_rarefirst,baseline,Baseline,0.905,1.0
vsb_rarefirst,baseline,Baseline,0.91,1.0
vsb_rarefirst,baseline,Baseline,0.915,1.0
vsb_rarefirst,baseline,Baseline,0.92,1.0
vsb_rarefirst,baseline,Baseline,0.925,1.0
vsb_rarefirst,baseline,Baseline,0.93,1.0
vsb_rarefirst,baseline,Baseline,0.935,1.0
vsb_rarefirst,baseline,Baseline,0.9400000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.9450000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.9500000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.9550000000000001,1.0
vsb_rarefirst,baseline,Baseline,0.96,1.0
vsb_rarefirst,baseline,Baseline,0.965,1.0
vsb_rarefirst,baseline,Baseline,0.97,1.0
vsb_rarefirst,baseline,Baseline,0.975,1.0
vsb_rarefirst,baseline,Baseline,0.98,1.0
vsb_rarefirst,baseline,Baseline,0.985,1.0
vsb_rarefirst,baseline,Baseline,0.99,1.0
vsb_rarefirst,baseline,Baseline,0.995,1.0
vsb_rarefirst,baseline,Baseline,1.0,1.0
vsb_rarefirst,p1_clahe,P1 CLAHE,0.0,0.6166889781347613
vsb_rarefirst,p1_clahe,P1 CLAHE,0.005,0.7890450691655511
vsb_rarefirst,p1_clahe,P1 CLAHE,0.01,0.8273092369477911
vsb_rarefirst,p1_clahe,P1 CLAHE,0.015,0.8477242302543507
vsb_rarefirst,p1_clahe,P1 CLAHE,0.02,0.8598839803659081
vsb_rarefirst,p1_clahe,P1 CLAHE,0.025,0.8675814368585453
vsb_rarefirst,p1_clahe,P1 CLAHE,0.03,0.8732708612226685
vsb_rarefirst,p1_clahe,P1 CLAHE,0.035,0.8770638107987505
vsb_rarefirst,p1_clahe,P1 CLAHE,0.04,0.8808567603748326
vsb_rarefirst,p1_clahe,P1 CLAHE,0.045,0.8846497099509147
vsb_rarefirst,p1_clahe,P1 CLAHE,0.05,0.8887773315484159
vsb_rarefirst,p1_clahe,P1 CLAHE,0.055,0.8912315930388219
vsb_rarefirst,p1_clahe,P1 CLAHE,0.06,0.893128067826863
vsb_rarefirst,p1_clahe,P1 CLAHE,0.065,0.894801427933958
vsb_rarefirst,p1_clahe,P1 CLAHE,0.07,0.8974788041053101
vsb_rarefirst,p1_clahe,P1 CLAHE,0.075,0.9003792949576082
vsb_rarefirst,p1_clahe,P1 CLAHE,0.08,0.9028335564480143
vsb_rarefirst,p1_clahe,P1 CLAHE,0.085,0.9043953592146363
vsb_rarefirst,p1_clahe,P1 CLAHE,0.09,0.9056224899598394
vsb_rarefirst,p1_clahe,P1 CLAHE,0.095,0.9065149486836234
vsb_rarefirst,p1_clahe,P1 CLAHE,0.1,0.9084114234716645
vsb_rarefirst,p1_clahe,P1 CLAHE,0.105,0.9095269968763945
vsb_rarefirst,p1_clahe,P1 CLAHE,0.11,0.9110887996430165
vsb_rarefirst,p1_clahe,P1 CLAHE,0.115,0.9126506024096386
vsb_rarefirst,p1_clahe,P1 CLAHE,0.12,0.9137661758143686
vsb_rarefirst,p1_clahe,P1 CLAHE,0.125,0.9153279785809906
vsb_rarefirst,p1_clahe,P1 CLAHE,0.13,0.9165551093261937
vsb_rarefirst,p1_clahe,P1 CLAHE,0.135,0.9181169120928158
vsb_rarefirst,p1_clahe,P1 CLAHE,0.14,0.9186746987951807
vsb_rarefirst,p1_clahe,P1 CLAHE,0.145,0.9196787148594378
vsb_rarefirst,p1_clahe,P1 CLAHE,0.15,0.9212405176260597
vsb_rarefirst,p1_clahe,P1 CLAHE,0.155,0.9219098616688978
vsb_rarefirst,p1_clahe,P1 CLAHE,0.16,0.9228023203926818
vsb_rarefirst,p1_clahe,P1 CLAHE,0.165,0.9232485497545738
vsb_rarefirst,p1_clahe,P1 CLAHE,0.17,0.9243641231593038
vsb_rarefirst,p1_clahe,P1 CLAHE,0.17500000000000002,0.9250334672021419
vsb_rarefirst,p1_clahe,P1 CLAHE,0.18,0.926595269968764
vsb_rarefirst,p1_clahe,P1 CLAHE,0.185,0.9274877286925479
vsb_rarefirst,p1_clahe,P1 CLAHE,0.19,0.92793395805444
vsb_rarefirst,p1_clahe,P1 CLAHE,0.195,0.928714859437751
vsb_rarefirst,p1_clahe,P1 CLAHE,0.2,0.929495760821062
vsb_rarefirst,p1_clahe,P1 CLAHE,0.20500000000000002,0.9300535475234271
vsb_rarefirst,p1_clahe,P1 CLAHE,0.21,0.93128067826863
vsb_rarefirst,p1_clahe,P1 CLAHE,0.215,0.9317269076305221
vsb_rarefirst,p1_clahe,P1 CLAHE,0.22,0.9322846943328871
vsb_rarefirst,p1_clahe,P1 CLAHE,0.225,0.9326193663543061
vsb_rarefirst,p1_clahe,P1 CLAHE,0.23,0.9338464970995092
vsb_rarefirst,p1_clahe,P1 CLAHE,0.23500000000000001,0.9344042838018741
vsb_rarefirst,p1_clahe,P1 CLAHE,0.24,0.9351851851851852
vsb_rarefirst,p1_clahe,P1 CLAHE,0.245,0.9359660865684962
vsb_rarefirst,p1_clahe,P1 CLAHE,0.25,0.9367469879518072
vsb_rarefirst,p1_clahe,P1 CLAHE,0.255,0.9379741186970103
vsb_rarefirst,p1_clahe,P1 CLAHE,0.26,0.9389781347612673
vsb_rarefirst,p1_clahe,P1 CLAHE,0.265,0.9396474788041053
vsb_rarefirst,p1_clahe,P1 CLAHE,0.27,0.9403168228469433
vsb_rarefirst,p1_clahe,P1 CLAHE,0.275,0.9410977242302544
vsb_rarefirst,p1_clahe,P1 CLAHE,0.28,0.9419901829540384
vsb_rarefirst,p1_clahe,P1 CLAHE,0.28500000000000003,0.9421017402945113
vsb_rarefirst,p1_clahe,P1 CLAHE,0.29,0.9429941990182954
vsb_rarefirst,p1_clahe,P1 CLAHE,0.295,0.9438866577420795
vsb_rarefirst,p1_clahe,P1 CLAHE,0.3,0.9445560017849175
vsb_rarefirst,p1_clahe,P1 CLAHE,0.305,0.9452253458277554
vsb_rarefirst,p1_clahe,P1 CLAHE,0.31,0.9462293618920125
vsb_rarefirst,p1_clahe,P1 CLAHE,0.315,0.9473449352967426
vsb_rarefirst,p1_clahe,P1 CLAHE,0.32,0.9479027219991075
vsb_rarefirst,p1_clahe,P1 CLAHE,0.325,0.9491298527443106
vsb_rarefirst,p1_clahe,P1 CLAHE,0.33,0.9499107541276216
vsb_rarefirst,p1_clahe,P1 CLAHE,0.335,0.9503569834895136
vsb_rarefirst,p1_clahe,P1 CLAHE,0.34,0.9506916555109326
vsb_rarefirst,p1_clahe,P1 CLAHE,0.34500000000000003,0.9515841142347167
vsb_rarefirst,p1_clahe,P1 CLAHE,0.35000000000000003,0.9521419009370816
vsb_rarefirst,p1_clahe,P1 CLAHE,0.355,0.9530343596608657
vsb_rarefirst,p1_clahe,P1 CLAHE,0.36,0.9539268183846497
vsb_rarefirst,p1_clahe,P1 CLAHE,0.365,0.9552655064703257
vsb_rarefirst,p1_clahe,P1 CLAHE,0.37,0.9559348505131637
vsb_rarefirst,p1_clahe,P1 CLAHE,0.375,0.9567157518964748
vsb_rarefirst,p1_clahe,P1 CLAHE,0.38,0.9579428826416778
vsb_rarefirst,p1_clahe,P1 CLAHE,0.385,0.9581659973226239
vsb_rarefirst,p1_clahe,P1 CLAHE,0.39,0.9588353413654619
vsb_rarefirst,p1_clahe,P1 CLAHE,0.395,0.9590584560464078
vsb_rarefirst,p1_clahe,P1 CLAHE,0.4,0.9598393574297188
vsb_rarefirst,p1_clahe,P1 CLAHE,0.405,0.9608433734939759
vsb_rarefirst,p1_clahe,P1 CLAHE,0.41000000000000003,0.961624274877287
vsb_rarefirst,p1_clahe,P1 CLAHE,0.41500000000000004,0.962405176260598
vsb_rarefirst,p1_clahe,P1 CLAHE,0.42,0.9632976349843819
vsb_rarefirst,p1_clahe,P1 CLAHE,0.425,0.964413208389112
vsb_rarefirst,p1_clahe,P1 CLAHE,0.43,0.9650825524319501
vsb_rarefirst,p1_clahe,P1 CLAHE,0.435,0.966086568496207
vsb_rarefirst,p1_clahe,P1 CLAHE,0.44,0.967090584560464
vsb_rarefirst,p1_clahe,P1 CLAHE,0.445,0.9682061579651942
vsb_rarefirst,p1_clahe,P1 CLAHE,0.45,0.9692101740294511
vsb_rarefirst,p1_clahe,P1 CLAHE,0.455,0.9697679607318161
vsb_rarefirst,p1_clahe,P1 CLAHE,0.46,0.9704373047746542
vsb_rarefirst,p1_clahe,P1 CLAHE,0.465,0.9713297634984382
vsb_rarefirst,p1_clahe,P1 CLAHE,0.47000000000000003,0.9719991075412762
vsb_rarefirst,p1_clahe,P1 CLAHE,0.47500000000000003,0.9727800089245873
