variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
a2_colorjitter,411,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,412,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
a2_colorjitter,413,20260817,75,75,0.5,0.05333333333333334,0.08,0.02666666666666667,0.05333333333333334
a2_colorjitter,414,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,415,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,416,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,417,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,418,20260817,75,75,0.65,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667
a2_colorjitter,419,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,420,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,421,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,422,20260817,75,75,0.65,0.04,0.05333333333333334,0.02666666666666667,0.04
a2_colorjitter,423,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,424,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,425,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a2_colorjitter,426,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,427,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,428,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
a2_colorjitter,429,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,430,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,431,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,432,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,433,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,434,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,435,20260817,75,75,0.55,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.044444444444444446
a2_colorjitter,436,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,437,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,438,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,439,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,440,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.031111111111111114
a2_colorjitter,441,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,442,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,443,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,444,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,445,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,446,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,447,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,448,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,449,20260817,75,75,0.65,0.05333333333333334,0.04,0.013333333333333334,0.035555555555555556
a2_colorjitter,450,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,451,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,452,20260817,75,75,0.7,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,453,20260817,75,75,0.65,0.02666666666666667,0.04,0.0,0.022222222222222223
a2_colorjitter,454,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,455,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,456,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,457,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,458,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a2_colorjitter,459,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,460,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,461,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,462,20260817,75,75,0.6,0.04,0.04,0.05333333333333334,0.044444444444444446
a2_colorjitter,463,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,464,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,465,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,466,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,467,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,468,20260817,75,75,0.65,0.05333333333333334,0.06666666666666667,0.05333333333333334,0.05777777777777778
a2_colorjitter,469,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,470,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,471,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,472,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,473,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,474,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,475,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,476,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,477,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,478,20260817,75,75,0.6,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,479,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,480,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,481,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,482,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,483,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,484,20260817,75,75,0.6,0.0,0.0,0.0,0.0
a2_colorjitter,485,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,486,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,487,20260817,75,75,0.6,0.05333333333333334,0.04,0.02666666666666667,0.04
a2_colorjitter,488,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,489,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,490,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,491,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,492,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,493,20260817,75,75,0.65,0.04,0.05333333333333334,0.0,0.031111111111111114
a2_colorjitter,494,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,495,20260817,75,75,0.65,0.04,0.06666666666666667,0.013333333333333334,0.04
a2_colorjitter,496,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,497,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,498,20260817,75,75,0.6,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,499,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,500,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,501,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,502,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
a2_colorjitter,503,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,504,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,505,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,506,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,507,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,508,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,509,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,510,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,511,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,512,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,513,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
a2_colorjitter,514,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a2_colorjitter,515,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,516,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,517,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,518,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a2_colorjitter,519,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,520,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,521,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,522,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,523,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,524,20260817,75,75,0.65,0.04,0.06666666666666667,0.02666666666666667,0.044444444444444446
a2_colorjitter,525,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,526,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,527,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,528,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,529,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,530,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,531,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,532,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,533,20260817,75,75,0.7,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.031111111111111114
a2_colorjitter,534,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,535,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,536,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,537,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,538,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,539,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,540,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,541,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,542,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,543,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,544,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,545,20260817,75,75,0.65,0.04,0.04,0.013333333333333334,0.03111111111111111
a2_colorjitter,546,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,547,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,548,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,549,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,550,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,551,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,552,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a2_colorjitter,553,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,554,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,555,20260817,75,75,0.7,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,556,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,557,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,558,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,559,20260817,75,75,0.65,0.0,0.05333333333333334,0.0,0.017777777777777778
a2_colorjitter,560,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,561,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,562,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,563,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,564,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,565,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,566,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,567,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,568,20260817,75,75,0.75,0.02666666666666667,0.0,0.0,0.008888888888888889
a2_colorjitter,569,20260817,75,75,0.75,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,570,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,571,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,572,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,573,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,574,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,575,20260817,75,75,0.6,0.06666666666666667,0.06666666666666667,0.02666666666666667,0.05333333333333333
a2_colorjitter,576,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
a2_colorjitter,577,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,578,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,579,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,580,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,581,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,582,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,583,20260817,75,75,0.65,0.05333333333333334,0.06666666666666667,0.04,0.05333333333333334
a2_colorjitter,584,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,585,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,586,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,587,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,588,20260817,75,75,0.55,0.08,0.05333333333333334,0.04,0.05777777777777778
a2_colorjitter,589,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,590,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,591,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,592,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,593,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,594,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,595,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,596,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,597,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,598,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,599,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
a2_colorjitter,600,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,601,20260817,75,75,0.6,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
a2_colorjitter,602,20260817,75,75,0.65,0.02666666666666667,0.04,0.0,0.022222222222222223
a2_colorjitter,603,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,604,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,605,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
a2_colorjitter,606,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,607,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
a2_colorjitter,608,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,609,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,610,20260817,75,75,0.6,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
a2_colorjitter,611,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,612,20260817,75,75,0.7,0.04,0.04,0.013333333333333334,0.03111111111111111
a2_colorjitter,613,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,614,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,615,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,616,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,617,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,618,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a2_colorjitter,619,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,620,20260817,75,75,0.55,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,621,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,622,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,623,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,624,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,625,20260817,75,75,0.65,0.06666666666666667,0.04,0.04,0.04888888888888889
a2_colorjitter,626,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,627,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,628,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,629,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,630,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,631,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,632,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,633,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,634,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,635,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,636,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,637,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,638,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,639,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,640,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,641,20260817,75,75,0.55,0.04,0.09333333333333334,0.04,0.05777777777777778
a2_colorjitter,642,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,643,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,644,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a2_colorjitter,645,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,646,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,647,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,648,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,649,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,650,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,651,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,652,20260817,75,75,0.7,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,653,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,654,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,655,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,656,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,657,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,658,20260817,75,75,0.65,0.05333333333333334,0.06666666666666667,0.013333333333333334,0.044444444444444446
a2_colorjitter,659,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,660,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,661,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,662,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,663,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,664,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,665,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,666,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,667,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,668,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,669,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,670,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,671,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,672,20260817,75,75,0.7,0.013333333333333334,0.04,0.0,0.017777777777777778
a2_colorjitter,673,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,674,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,675,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,676,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,677,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,678,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,679,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,680,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,681,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,682,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,683,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,684,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,685,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,686,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,687,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,688,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,689,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,690,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,691,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,692,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,693,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,694,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,695,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,696,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,697,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,698,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
a2_colorjitter,699,20260817,75,75,0.75,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,700,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,701,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,702,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,703,20260817,75,75,0.65,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
a2_colorjitter,704,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
